,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
1504428057,128,69,406,128,197,534,LC21,LC21
1504428248,238,364,670,1412,602,2082,PVLP075,PVLP075_R
1504432299,90,58,229,85,148,314,LC21,LC21
1504437450,604,516,4041,8832,1120,12873,PVLP013,PVLP013_R
1504582746,107,79,220,228,186,448,PFNp_b,PFNp_b(PB01b)_R7_C4
1504621994,116,72,311,294,188,605,vDeltaA_a,vDeltaA_a(AB)_C7
1504700834,57,34,103,57,91,160,LC27,LC27
1504730162,78,92,356,223,170,579,WED035,WED035_R
1504765194,106,53,330,128,159,458,LC21,LC21
1504765248,111,57,392,126,168,518,LC21,LC21(PLBDL4)_R
1504889437,111,56,251,76,167,327,M_lvPNm38,M_lvPNm38_R
1504924440,122,108,576,649,230,1225,PFNm_a,PFNm_a(PB02a)_R7_C4
1505114656,141,130,303,749,271,1052,PVLP113,PVLP113_R
1505149370,46,76,64,161,122,225,PVLP048,PVLP048_R
1505152580,166,161,260,328,327,588,AVLP189_a,AVLP189_a_R
1505209641,116,34,361,77,150,438,aMe5,aMe5
1505412068,131,98,405,169,229,574,LC16,LC16
1505727476,73,55,202,137,128,339,LC10,LC10
1505753240,52,38,97,49,90,146,LC24,LC24
1505977586,129,90,530,242,219,772,SA3,SA3_bilateral_L
1506076819,25,23,79,42,48,121,MC61,MC61
1506120610,396,243,1201,969,639,2170,PVLP080,PVLP080_R
1506382974,262,177,1316,541,439,1857,,
1506440282,183,204,519,593,387,1112,AVLP454_b,AVLP454_b_R
1507109459,196,190,645,605,386,1250,PVLP074,PVLP074_R
1507139129,236,366,477,885,602,1362,PVLP028,PVLP028_R
1507165749,51,111,100,250,162,350,PLP108,PLP108_R
1507441049,64,34,111,63,98,174,,(LWF6)_R
1507445759,120,91,255,176,211,431,LC15,LC15
1507446240,89,46,219,118,135,337,LC15,LC15
1507446255,171,197,540,533,368,1073,PVLP074,PVLP074_R
1507449839,136,110,256,262,246,518,AVLP454_a,AVLP454_a_R
1507781967,89,41,193,111,130,304,LC15,LC15
1507782010,106,94,542,309,200,851,PVLP044,PVLP044_R
1507787264,76,49,130,84,125,214,LC15,LC15
1507787627,61,34,125,74,95,199,LC15,LC15
1507812837,164,209,517,561,373,1078,AVLP303,AVLP303_R
1507834915,102,157,261,442,259,703,PVLP031,PVLP031_R
1507933560,208,128,1047,541,336,1588,DNp17,DNp17_R
1508118468,73,39,155,77,112,232,LC15,LC15
1508118556,107,80,282,164,187,446,LC15,LC15
1508118563,73,49,187,109,122,296,LC15,LC15
1508123633,514,571,2283,3913,1085,6196,PVLP018,PVLP018_R
1508123771,68,36,149,76,104,225,LC15,LC15
1508127542,190,129,624,432,319,1056,AVLP311_b,AVLP311_b_R
1508128473,208,194,721,522,402,1243,AVLP311_a,AVLP311_a_R
1508132976,155,163,485,546,318,1031,AVLP311_b,AVLP311_b_R
1508144735,238,267,1097,959,505,2056,AVLP291,AVLP291_R
1508149851,133,164,311,406,297,717,AVLP458,AVLP458_R
1508170799,325,293,712,782,618,1494,PVLP029,PVLP029_R
1508171833,164,167,453,336,331,789,AVLP451,AVLP451_R
1508273771,73,151,320,479,224,799,PS036,PS036_R
1508274007,87,45,240,106,132,346,WED002,WED002_R
1508274054,91,97,388,364,188,752,PS034,PS034_R
1508274233,13,167,13,1793,180,1806,PS028,PS028_R
1508274264,119,102,379,418,221,797,PS023,PS023_R
1508274398,40,404,46,4857,444,4903,PS015,PS015_R
1508334312,153,149,2032,1836,302,3868,PEN_a(PEN1),PEN_a(PB06a)_L3
1508369047,353,335,2398,4203,688,6601,EL,EL(EQ5)_R
1508459533,75,29,143,59,104,202,LC15,LC15
1508464822,115,111,354,260,226,614,PVLP044,PVLP044_R
1508511790,215,146,512,443,361,955,AVLP205,AVLP205_R
1508614991,33,36,80,72,69,152,WED004,WED004_R
1508615054,23,11,132,38,34,170,SAD001,SAD001_R
1508615283,153,88,339,245,241,584,WEDPN8D,WEDPN8D_R
1508615290,119,44,725,146,163,871,SAD005,SAD005_R
1508874056,144,136,407,364,280,771,AVLP208,AVLP208_R
1508934482,81,151,379,328,232,707,AOTU031,AOTU031_R
1508956088,59,115,3483,1860,174,5343,LNOa,LNOa(LAL-NO3a)_R
1509098829,35,38,1891,710,73,2601,GLNO,GLNO(LAL-NO1)_L
1509146177,184,218,493,470,402,963,AVLP117,AVLP117_R
1509184571,38,66,59,181,104,240,PVLP033,PVLP033_R
1509215949,165,179,467,626,344,1093,AVLP404,AVLP404_R
1509275719,90,164,444,402,254,846,AOTU018,AOTU018_R
1509435552,46,52,4840,2938,98,7778,LNO2,LNO2(LAL-NO2a)_L
1509439784,31,38,2002,796,69,2798,GLNO,GLNO(LAL-NO1)_L
1509521212,70,72,155,167,142,322,AVLP273,AVLP273_R
1509560728,184,161,784,415,345,1199,WED060,WED060_R
1509953069,89,107,409,263,196,672,LAL029,LAL029_R
1509957347,141,331,1038,1853,472,2891,AOTU015,AOTU015_R
1509957446,84,174,376,407,258,783,LAL028,LAL028_R
1509966789,49,24,309,103,73,412,,
1510281199,89,40,236,108,129,344,AVLP589,AVLP589_L
1510285409,141,101,390,305,242,695,aSP10C_b,aSP10C_b(aSP10c)_R
1510294245,114,170,424,595,284,1019,LAL035,LAL035_R
1510294253,124,134,499,243,258,742,LAL029,LAL029_R
1510302921,9,69,14,161,78,175,LAL095,LAL095_R
1510303177,76,30,282,131,106,413,LAL087,LAL087(AVM09)_L
1510308047,37,131,133,684,168,817,LAL088,LAL088_R
1510308226,36,121,88,387,157,475,LAL091,LAL091_R
1510311956,239,119,3627,392,358,4019,LAL121,LAL121(AVM20)_L
1510312061,13,122,15,522,135,537,LAL090,LAL090_R
1510312346,58,37,275,156,95,431,LAL086,LAL086(AVM09)_L
1510315982,136,82,808,439,218,1247,LAL196,LAL196(PVM09)_L
1510316567,25,132,57,639,157,696,LAL090,LAL090_R
1510562176,164,187,668,506,351,1174,AVLP347,AVLP347_R
1510562557,139,172,408,379,311,787,AVLP125,AVLP125_R
1510648834,494,283,4050,1477,777,5527,LAL124,LAL124(AVM20)_L
1510648988,75,36,332,114,111,446,LAL086,LAL086(AVM09)_L
1510652444,209,74,2432,167,283,2599,,
1510653932,122,102,809,565,224,1374,LAL196,LAL196(PVM09)_L
1510653964,22,85,73,285,107,358,LAL093,LAL093_R
1510662269,23,138,35,777,161,812,LAL090,LAL090_R
1510666460,30,75,65,257,105,322,LAL091,LAL091_R
1510809350,51,65,170,946,116,1116,,
1510851409,152,159,590,371,311,961,PVLP087,PVLP087_R
1510855070,314,229,1127,971,543,2098,PVLP080,PVLP080_R
1510907126,154,180,486,426,334,912,AVLP125,AVLP125_R
1510998750,85,162,296,625,247,921,LAL021,LAL021_R
1511016097,107,94,571,548,201,1119,IB074,IB074(PVM03)_L
1511032500,70,226,2235,1920,296,4155,LNO1,LNO1(LAL-NO2b)_R
1511235746,129,302,278,719,431,997,PVLP127,PVLP127_R
1511240113,176,138,593,316,314,909,AVLP306,AVLP306_R
1511240183,56,71,131,119,127,250,AVLP240,AVLP240_R
1511593574,168,348,562,1534,516,2096,AVLP111,AVLP111_R
1511593744,137,244,508,1144,381,1652,AVLP111,AVLP111_R
1511598475,238,250,656,837,488,1493,AVLP105,AVLP105_R
1511602490,163,219,481,518,382,999,AVLP233,AVLP233_R
1511645270,140,164,473,906,304,1379,LAL039,LAL039_R
1511654738,218,302,1174,1470,520,2644,LAL055,LAL055_R
1511888459,137,331,298,891,468,1189,AVLP326,AVLP326_R
1511892508,224,118,818,480,342,1298,AVLP465,AVLP465_R
1511995143,109,122,321,358,231,679,WED020_b,WED020_b_R
1511995275,55,69,182,137,124,319,PLP044,PLP044_R
1512000006,110,98,313,342,208,655,WED020_b,WED020_b_R
1512029563,90,54,442,294,144,736,IB073,IB073(PVM03)_L
1512034076,95,41,480,286,136,766,IB073,IB073(PVM03)_L
1512232956,160,190,465,477,350,942,AVLP135,AVLP135_R
1512246869,181,120,540,229,301,769,AVLP225_b,AVLP225_b_R
1512587785,205,249,707,586,454,1293,AVLP297,AVLP297_R
1512587800,187,155,728,485,342,1213,,
1512630340,193,141,654,456,334,1110,AVLP557,AVLP557_R
1512686574,76,84,240,166,160,406,WEDPN16_b,WEDPN16_b_R
1512707390,215,376,1620,2444,591,4064,LAL147,LAL147_R
1513363614,226,446,6634,5945,672,12579,LCNOpm,LCNOpm(LAL-NO3pm)_R
1513609569,111,154,462,627,265,1089,AVLP441,AVLP441_R
1513614683,98,153,192,377,251,569,AVLP196,AVLP196_R
1513674176,145,130,2293,1954,275,4247,ER4d,ER4d(ring)_R
1515064407,63,63,132,115,126,247,SAD047,SAD047_R
1515418525,194,171,626,510,365,1136,KCa'b'-m,KCa'b'-m_R
1528244653,173,120,406,241,293,647,LC11,LC11(PLBDL4)_R
1528253194,147,143,500,453,290,953,LPLC4,LPLC4_R
1528395505,2,59,2,315,61,317,PS052,PS052_R
1528577476,118,116,408,237,234,645,LC17,LC17
1528914548,82,49,212,109,131,321,,
1528926565,151,97,453,170,248,623,LC16,LC16
1529064303,210,137,603,258,347,861,PS264,PS264_R
1529073617,311,56,3682,210,367,3892,PS196,PS196(PVM01)_L
1529099981,61,34,454,194,95,648,PS281,PS281_L
1529388533,155,102,855,663,257,1518,PS301,PS301_R
1529448648,30,12,153,20,42,173,PS290,PS290_L
1529448753,159,26,1423,90,185,1513,MC66,MC66
1529527067,3,4,3,14,7,17,OCG07,OCG07
1529583573,37,46,71,126,83,197,,(PVF4)_R
1529596392,53,59,191,159,112,350,,(PVF4)_R
1529635236,117,72,230,111,189,341,LC21,LC21(PLBDL4)_R
1529698841,119,94,990,306,213,1296,WED073,WED073_L
1529698954,168,245,568,640,413,1208,PLP037,PLP037_R
1529772756,57,40,137,131,97,268,PS289,PS289_L
1529923621,180,142,480,301,322,781,LC11,LC11
1529928359,99,77,328,114,176,442,LC12,LC12
1529933124,83,62,220,109,145,329,LC13,LC13(LWF1)_R
1530381054,139,177,348,446,316,794,PS252,PS252_R
1530412168,248,180,872,461,428,1333,PVLP148,PVLP148_R
1530602252,88,66,278,110,154,388,LC12,LC12
1530606252,137,115,490,257,252,747,LC17,LC17(lVLPT7)_R
1530636214,176,105,569,303,281,872,LPLC2,LPLC2_R
1530704811,108,77,340,147,185,487,LC13,LC13(LWF7)_R
1531059000,56,44,196,80,100,276,LC13,LC13
1531063618,72,51,214,86,123,300,LC13,LC13
1531232052,45,68,103,204,113,307,PS256,PS256_R
1531323131,83,58,122,143,141,265,,(PLBDL4)_R
1531391407,68,39,242,73,107,315,LC13,LC13(LWF7)_R
1531676892,79,48,250,79,127,329,LC13,LC13(LWF1)_R
1531935755,19,42,25,132,61,157,DNp16,DNp16(PVM02)_L
1531975908,106,90,346,146,196,492,LC12,LC12(lVLPT7)_R
1532034864,477,343,5393,4862,820,10255,AVLP544,AVLP544_R
1532039267,92,30,320,72,122,392,aMe5,aMe5
1532060472,119,83,287,156,202,443,LC21,LC21(PLBDL4)_R
1532060598,123,86,274,144,209,418,LC21,LC21(PLBDL4)_R
1532342546,115,74,232,144,189,376,,(LWF7)_R
1532358825,7,70,7,123,77,130,LC14,LC14_R
1532401533,98,50,266,102,148,368,LC21,LC21(PLBDL4)_R
1532401650,111,75,217,114,186,331,LC21,LC21
1532401674,73,43,175,77,116,252,LC21,LC21
1532401727,108,66,274,116,174,390,LC21,LC21(PLBDL4)_R
1532405813,138,87,451,161,225,612,LC11,LC11
1532410248,170,140,507,308,310,815,LC11,LC11
1532487641,10,34,10,89,44,99,WED150,WED150_R
1532487648,3,31,6,75,34,81,WED150,WED150_R
1532487798,109,90,220,188,199,408,WED128,WED128_R
1532695435,54,30,144,42,84,186,MC64,MC64
1532699404,104,82,330,227,186,557,LC9,LC9(PLBDL3)_R
1532699530,71,68,214,167,139,381,LC10,LC10
1532742712,109,70,276,117,179,393,LC21,LC21
1532851068,57,28,167,126,85,293,IB107,IB107_L
1532994730,54,30,74,48,84,122,,(LWF2)_R
1533015284,134,84,248,163,218,411,,(LWF7)_R
1533036404,134,105,396,312,239,708,LC9,LC9(PLBDL3)_R
1533040541,43,26,109,36,69,145,MC64,MC64
1533040625,60,62,150,177,122,327,LC10,LC10
1533040839,51,76,114,229,127,343,LC10,LC10
1533063011,154,139,463,352,293,815,LC36,LC36_R
1533083877,102,61,231,98,163,329,LC21,LC21(PLBDL4)_R
1533088563,82,60,257,93,142,350,LC13,LC13(LWF2)_R
1533191446,67,36,364,129,103,493,IB105,IB105_L
1533192201,67,38,255,169,105,424,IB108,IB108_L
1533192245,59,30,226,139,89,365,IB108,IB108_L
1533226802,70,92,189,246,162,435,PS165,PS165(PDM27)_L
1533265020,117,143,381,278,260,659,LAL188,LAL188_R
1533338992,7,93,7,282,100,289,LC14,LC14_R
1533355907,81,48,126,57,129,183,Li18,Li18_R
1533381646,52,26,140,51,78,191,MC64,MC64
1533481571,99,254,220,588,353,808,PLP224,PLP224_R
1533542078,66,104,155,269,170,424,VES021,VES021_R
1533657952,25,62,71,182,87,253,,(PVM01)_L
1533683889,142,79,591,282,221,873,LPLC2,LPLC2_R
1533723752,140,85,418,151,225,569,LC11,LC11(PLBDL4)_R
1533782991,107,189,703,1165,296,1868,PLP172,PLP172_R
1533783144,160,142,553,635,302,1188,AOTU049,AOTU049_R
1534012511,116,79,405,118,195,523,LC12,LC12(lVLPT7)_R
1534038921,101,46,169,98,147,267,,(lVLPT3)_R
1534059927,108,77,194,169,185,363,LC6,LC6(PLBDL7)_R
1534107181,96,58,279,105,154,384,LC21,LC21(PLBDL4)_R
1534124048,17,33,24,173,50,197,H2,H2 LPTC_R
1534270924,785,806,6064,4311,1591,10375,VES041,VES041_R
1534344196,18,33,49,75,51,124,,(PVM01)_L
1534363304,131,80,522,248,211,770,LPLC2,LPLC2_R
1534447833,103,54,370,126,157,496,LC21,LC21
1534448605,44,82,58,178,126,236,PLP193,PLP193_R
1534448646,102,55,311,104,157,415,LC21,LC21
1534512909,64,33,130,41,97,171,,(ADM01)_L
1534616031,80,65,257,313,145,570,vDeltaA_a,vDeltaA_a(AB)_C9
1534616068,82,62,268,272,144,540,vDeltaA_a,vDeltaA_a(AB)_C9
1534616158,60,72,124,152,132,276,PFNp_d,PFNp_d(PB01a)_R2_C9
1534616361,89,64,222,175,153,397,PFNp_b,PFNp_b(PB01b)_R2_C9
1534694621,139,125,578,277,264,855,LC17,LC17
1534699969,59,43,101,70,102,171,,(LWF6)_R
1534721340,141,105,461,275,246,736,LC33a,LC33a_R
1534784712,115,62,359,146,177,505,LC21,LC21(PLBDL4)_R
1534785094,109,62,261,115,171,376,LC21,LC21(PLBDL4)_R
1534788807,117,65,274,114,182,388,LC21,LC21(PLBDL4)_R
1534798033,139,140,359,327,279,686,PVLP045,PVLP045_R
1534798522,312,208,1096,727,520,1823,PLP083,PLP083_R
1534850246,104,213,203,442,317,645,PLP226,PLP226_R
1534896803,7,145,14,448,152,462,CL264,CL264_R
1534914914,103,26,256,70,129,326,aMe5,aMe5
1535065850,89,50,302,103,139,405,LC21,LC21
1535082316,251,463,1587,4951,714,6538,PVLP135,PVLP135_R
1535086505,274,450,1744,5420,724,7164,PVLP135,PVLP135_R
1535086814,72,83,327,178,155,505,WED034,WED034_R
1535087146,116,97,358,208,213,566,WED035,WED035_R
1535087168,2,29,3,54,31,57,LC14,LC14_R
1535100405,184,195,453,1022,379,1475,PVLP111,PVLP111_R
1535139804,80,144,161,286,224,447,PLP165,PLP165_R
1535144316,33,146,71,456,179,527,PVLP067,PVLP067_R
1535144397,262,304,1758,2396,566,4154,PLP018,PLP018_R
1535186205,81,125,261,328,206,589,PLP164,PLP164_R
1535198939,46,110,100,249,156,349,PS208,PS208_R
1535212969,48,295,88,920,343,1008,,(aDT7)
1535298439,104,72,201,206,176,407,PFNp_b,PFNp_b(PB01b)_R4_C7
1535298460,94,72,212,189,166,401,PFNp_b,PFNp_b(PB01b)_R4_C7
1535410628,67,73,125,125,140,250,LC10,LC10
1535424222,54,57,129,176,111,305,WED036_b,WED036_b_R
1535427917,68,57,147,120,125,267,WED040_a,WED040_a_R
1535462901,106,49,262,94,155,356,LC21,LC21
1535471736,273,201,1476,2243,474,3719,AVLP282,AVLP282_R
1535488185,650,413,5672,2776,1063,8448,PLP060,PLP060_R
1535626467,104,85,281,359,189,640,vDeltaA_a,vDeltaA_a(AB)_C4
1535652862,164,115,538,561,279,1099,PFNm_a,PFNm_a(PB02a)_R4_C7
1535709211,30,105,158,484,135,642,aMe14b,aMe14b_L
1535718148,125,95,513,169,220,682,LC12,LC12
1535769552,96,106,213,240,202,453,LT52,LT52_R
1535791554,1795,585,4566,1153,2380,5719,,
1535808539,92,66,235,110,158,345,LC21,LC21(PLBDL4)_R
1535813419,110,159,238,259,269,497,PVLP042,PVLP042_R
1535902995,106,37,367,82,143,449,aMe5,aMe5
1536006733,133,83,561,425,216,986,PFNm_b,PFNm_b(PB02b)_L8_C7
1536068485,40,66,80,138,106,218,LC10,LC10
1536132286,81,48,222,85,129,307,,(PLBDL4)_R
1536140581,104,66,400,135,170,535,LC21,LC21(PLBDL4)_R
1536157927,129,142,287,297,271,584,AVLP272,AVLP272_R
1536326457,86,71,148,164,157,312,PFNp_b,PFNp_b(PB01b)_R4_C7
1536339065,97,144,303,558,241,861,vDeltaB,vDeltaB_C8
1536403805,3,24,3,31,27,34,LC14,LC14_R
1536433916,74,44,109,68,118,177,,(lVLPT3)_R
1536434011,96,48,165,85,144,250,,(lVLPT3)_R
1536446911,79,39,184,75,118,259,LC15,LC15
1536451903,81,50,211,132,131,343,LC15,LC15
1536452097,60,30,128,73,90,201,LC15,LC15
1536486355,88,194,266,570,282,836,PVLP050,PVLP050_R
1536490336,62,203,162,940,265,1102,PLP059,PLP059_R
1536745675,54,37,101,43,91,144,,(LWF3)_R
1536783850,77,41,184,84,118,268,LC15,LC15
1536783933,69,50,141,100,119,241,LC15,LC15
1536788564,65,32,110,47,97,157,LC15,LC15
1536793384,90,49,198,117,139,315,LC15,LC15
1536947502,406,183,3023,1045,589,4068,D_adPN,D_adPN_R
1536986534,145,72,498,178,217,676,SA3,SA3_bilateral_L
1536986537,105,67,343,216,172,559,SA2_a,SA2_a_cont_L
1536986560,148,149,645,409,297,1054,SA3,SA3_bilateral_R
1536986927,126,81,368,172,207,540,SA3,SA3_bilateral_L
1536986964,134,96,307,399,230,706,vDeltaA_a,vDeltaA_a(AB)_C4
1536991299,102,168,524,495,270,1019,SA1_c,SA1_c_R
1536991376,100,91,517,392,191,909,SA2_a,SA2_a_cont_L
1537130629,80,65,167,103,145,270,LC15,LC15
1537130680,170,334,425,1103,504,1528,AVLP111,AVLP111_R
1537323564,96,106,385,317,202,702,SA1_b,SA1_b_R
1537327249,83,79,193,288,162,481,vDeltaA_a,vDeltaA_a(AB)_C1
1537327396,93,83,403,361,176,764,SA2_a,SA2_a_cont_L
1537327465,93,66,438,228,159,666,SA2_b,SA2_b_cont_L
1537327673,90,76,510,366,166,876,SA2_b,SA2_b_cont_L
1537327732,85,71,519,305,156,824,SA2_b,SA2_b_cont_L
1537331894,123,82,387,404,205,791,vDeltaA_a,vDeltaA_a(AB)_C2
1537443909,33,20,69,32,53,101,MC64,MC64
1537456949,75,55,156,116,130,272,LC15,LC15
1537466874,90,45,186,94,135,280,LC15,LC15
1537634396,126,86,941,873,212,1814,PFNa,PFNa(PB03)_L3_C2
1537686032,80,51,213,213,131,426,vDeltaA_a,vDeltaA_a(AB)_C9
1537703103,103,171,266,535,274,801,vDeltaJ,vDeltaJ_C8
1537793884,68,29,127,63,97,190,LC15,LC15
1537797832,63,32,118,59,95,177,LC15,LC15
1537798206,69,38,135,79,107,214,LC15,LC15
1537802851,112,198,455,525,310,980,AVLP408,AVLP408_R
1537803404,72,36,161,80,108,241,LC15,LC15
1537803538,61,45,113,80,106,193,LC15,LC15
1537803564,104,45,219,87,149,306,LC15,LC15
1537807327,171,114,577,511,285,1088,AVLP311_b,AVLP311_b_R
1538135324,73,28,138,58,101,196,LC15,LC15
1538135372,67,39,171,87,106,258,LC15,LC15
1538156282,295,122,765,483,417,1248,AVLP208,AVLP208_R
1538181953,121,130,283,377,251,660,LHAV2b4,LHAV2b4_R
1538471582,70,55,131,103,125,234,LC15,LC15
1538476539,46,42,83,74,88,157,LC15,LC15
1538562093,283,92,2998,153,375,3151,PVLP130,PVLP130(PVL06)_L
1539189146,151,223,342,534,374,876,PVLP126,PVLP126_R
1539193374,343,484,1726,2133,827,3859,AVLP152,AVLP152_R
1539308866,58,50,426,100,108,526,SAD007,SAD007_R
1539309006,14,192,14,325,206,339,DNa08,DNa08_R
1539309050,113,70,200,178,183,378,WEDPN8A,WEDPN8A_R
1539496112,149,347,607,976,496,1583,PVLP073,PVLP073_R
1539508448,1088,429,3025,1060,1517,4085,,
1539542392,143,40,420,148,183,568,WED001,WED001_R
1539547561,210,238,640,578,448,1218,AVLP122,AVLP122_R
1539632818,5,224,5,2864,229,2869,LAL138,LAL138_R
1539649574,55,33,263,192,88,455,SAD004,SAD004_R
1539758131,95,76,285,203,171,488,vDeltaA_b,vDeltaA_b(AB)_C0
1539788837,36,47,3524,1141,83,4665,LNOa,LNOa(LAL-NO3a)_L
1539879164,72,191,166,411,263,577,PVLP065,PVLP065_R
1539879204,101,158,247,369,259,616,PVLP126,PVLP126_R
1539882951,90,40,441,238,130,679,WED063_b,WED063_b_R
1539978151,133,80,327,207,213,534,M_vPNml76,M_vPNml76_R
1539994995,41,131,2296,1480,172,3776,GLNO,GLNO(LAL-NO1)_R
1540129092,170,171,6713,2600,341,9313,LCNOpm,LCNOpm(LAL-NO3pm)_L
1540216055,153,320,528,1074,473,1602,PVLP124,PVLP124_R
1540241926,414,532,1829,3234,946,5063,AVLP500,AVLP500_R
1540280212,42,27,59,39,69,98,LC9,LC9(PLBDL3)_R
1540518369,271,165,2203,705,436,2908,LT62,LT62_R
1540552942,336,168,739,530,504,1269,PVLP032,PVLP032_R
1540876843,216,108,454,249,324,703,AVLP559,AVLP559_R
1540877021,154,150,464,411,304,875,AVLP298,AVLP298_R
1540962734,97,96,249,221,193,470,CL120,CL120_R
1541001128,39,83,92,308,122,400,LAL089,LAL089_R
1541161576,30,21,236,95,51,331,,
1541208571,97,139,311,455,236,766,AVLP441,AVLP441_R
1541213697,165,114,654,709,279,1363,AVLP415,AVLP415_R
1541242980,256,209,747,623,465,1370,AVLP283,AVLP283_R
1541277224,294,229,1852,1848,523,3700,AVLP090,AVLP090_R
1541333248,62,25,289,77,87,366,LAL087,LAL087(AVM09)_L
1541338718,25,37,85,122,62,207,LAL093,LAL093_R
1541338954,42,15,194,36,57,230,LAL087,LAL087(AVM09)_L
1541342619,75,23,209,36,98,245,,(AVM09)_L
1541359136,35,286,241,3113,321,3354,LAL122,LAL122_R
1541684136,53,27,239,64,80,303,LAL086,LAL086(AVM09)_L
1541701033,14,85,51,282,99,333,LAL092,LAL092_R
1541701145,146,131,1578,277,277,1855,VES057,VES057(PDM28)_L
1541964241,307,348,2316,1751,655,4067,AVLP370,AVLP370_R
1542011449,52,22,225,32,74,257,,(PVM01)_L
1542024630,15,421,17,5464,436,5481,LAL083,LAL083_R
1542033633,90,319,467,6881,409,7348,LAL120,LAL120_R
1542042403,79,45,269,89,124,358,,(AVM09)_L
1542237002,132,115,624,586,247,1210,AVLP293,AVLP293_R
1542352742,44,14,206,16,58,222,,(PVM01)_L
1542585886,169,183,479,443,352,922,AVLP405,AVLP405_R
1542715954,268,272,825,1320,540,2145,LAL130,LAL130_R
1543030620,72,68,227,172,140,399,WED154,WED154_R
1543138040,264,187,2358,1139,451,3497,LAL042,LAL042(ADM10)_L
1543410489,20,228,22,2392,248,2414,LAL126,LAL126_R
1543535599,17,143,25,444,160,469,mALD1,mALD1(AVM18)_R
1543717447,78,80,110,149,158,259,LAL071,LAL071_R
1543747434,9,232,9,2282,241,2291,LAL126,LAL126_R
1543949467,585,475,2364,1725,1060,4089,AVLP473,AVLP473_R
1544554625,268,107,764,200,375,964,CRE044,CRE044(ADM10)_L
1545029202,166,216,490,559,382,1049,aSP10A,aSP10A_R
1546099433,13,51,20,174,64,194,LAL095,LAL095_R
1547454812,368,261,5876,6759,629,12635,lLN1_c,lLN1_c_R
1557885051,4,19,6,72,23,78,VS,VS(LPTC)
1558226341,8,7,17,8,15,25,,LPTC
1558230909,25,33,52,154,58,206,VS,VS(LPTC)
1558605806,102,108,271,240,210,511,LC31,LC31
1558605812,47,97,58,292,144,350,LC14,LC14_R
1559102509,21,72,121,435,93,556,PS281,PS281(PVM10)_R
1559270886,95,63,161,108,158,269,LC18,LC18
1559284164,110,90,293,214,200,507,LC31,LC31
1559284412,122,92,283,150,214,433,LC21,LC21(PLBDL4)_R
1559780684,28,69,124,257,97,381,PS282,PS282(PVM10)_R
1559784763,32,74,207,327,106,534,PS282,PS282(PVM10)_R
1559948889,187,110,407,208,297,615,LC11,LC11
1559979355,64,46,144,101,110,245,LC26,LC26
1560139086,47,24,180,42,71,222,WED033_a,WED033_a_R
1560258976,7,26,8,189,33,197,,(PDM16)_L
1560285487,40,23,66,31,63,97,,(LWF1)_R
1560289552,101,54,191,90,155,281,LC18,LC18
1560311044,81,82,236,140,163,376,LC13,LC13(LWF7)_R
1560328753,138,70,259,163,208,422,,(LWF2)_R
1560419886,382,167,2888,851,549,3739,LAL123,LAL123(AVM20)_L
1560449415,158,129,898,995,287,1893,PS051,PS051_R
1560484361,30,6,116,12,36,128,PS290,PS290_L
1560591876,56,37,152,95,93,247,IB099,IB099_L
1560596484,73,18,208,40,91,248,PS288,PS288_L
1560652549,139,119,414,303,258,717,,
1560661080,128,107,382,193,235,575,LC13,LC13(LWF2)_R
1560734467,11,373,11,2527,384,2538,PLP078,PLP078_R
1560803212,67,36,216,121,103,337,WED101,WED101_R
1560988839,63,40,159,110,103,269,,
1561178937,99,25,164,53,124,217,,(PVM01)_L
1561230993,30,29,60,38,59,98,,(ADM01)_L
1561301125,128,130,424,268,258,692,LC17,LC17
1561304414,174,121,455,243,295,698,LC11,LC11
1561325878,93,48,165,61,141,226,,(LWF3)_R
1561347849,95,63,150,107,158,257,LC28b,LC28b(lVLPT3)_R
1561351296,160,143,1271,419,303,1690,,
1561398893,14,10,15,12,24,27,LPC2,LPC2
1561646261,85,62,247,103,147,350,,(PVF4)_R
1561688563,121,75,238,185,196,423,,(LWF2)_R
1561925676,135,63,693,155,198,848,IB045,IB045(PDM26)_L
1561977675,54,23,98,82,77,180,,(LWF2)_R
1562004333,50,41,181,100,91,281,,(LWF6)_R
1562054982,152,82,501,171,234,672,LC11,LC11(PLBDL4)_R
1562202372,109,177,367,548,286,915,PS035,PS035_R
1562352871,71,47,140,64,118,204,LC24,LC24(LWF6)_R
1562366881,192,101,446,196,293,642,Li11,Li11_R
1562400848,179,71,565,191,250,756,LC11,LC11
1562404815,156,74,519,170,230,689,LC11,LC11
1562404878,156,85,493,201,241,694,LC11,LC11(PLBDL4)_R
1562499450,1,170,1,458,171,459,PLP225,PLP225_R
1562564719,121,232,865,1851,353,2716,PS200,PS200_R
1562673627,143,93,681,216,236,897,LC4,LC4
